car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
maruti vitara brezza,2018,diesel,72413,740199,ahmedabad,1215,suv,manual,vdi
maruti s cross,2018,diesel,31297,881099,ahmedabad,77,suv,,zeta 1.3 shvs
mahindra xuv 3oo,2019,diesel,62744,842999,ahmedabad,2875,suv,,w8(o)
hyundai i10,2011,petrol,96602,250299,ahmedabad,495,hatchback,manual,magna 1.2 kappa2
maruti swift,2018,diesel,45006,573099,ahmedabad,791,hatchback,manual,vdi
jeep compass,2019,diesel,60569,1459751,ahmedabad,2400,luxury suv,manual,2.0 limited
maruti vitara brezza,2018,diesel,52306,791799,ahmedabad,157,suv,manual,zdi
maruti eeco,2019,petrol & cng,69221,467299,ahmedabad,263,suv,manual,5 str with ac plushtr
hyundai creta,2019,diesel,52649,1379153,ahmedabad,1579,suv,,1.6 crdi sx(o) executive
hyundai verna,2011,petrol,103452,383099,ahmedabad,642,sedan,manual,fluidic 1.6 ex vtvt
maruti swift,2015,diesel,92396,419099,ahmedabad,1219,hatchback,manual,vdi abs
hyundai i10,2011,petrol,129814,250199,ahmedabad,97,hatchback,manual,sportz 1.2 kappa2
honda city,2010,petrol,200273,348799,ahmedabad,366,sedan,manual,v mt petrol
hyundai grand i10,2017,petrol,16537,483299,ahmedabad,3794,hatchback,manual,sportz 1.2 kappa vtvt
honda br-v,2017,petrol,21706,668699,ahmedabad,4970,suv,manual,1.5 i-vtec s
maruti alto k10,2012,petrol,48098,186099,ahmedabad,3732,hatchback,manual,vxi
maruti celerio,2020,petrol,7679,453499,ahmedabad,5751,hatchback,manual,zxi
maruti eeco,2015,petrol,26213,308299,ahmedabad,1702,suv,manual,5 str with ac plushtr
maruti eeco,2019,petrol,2426,491899,ahmedabad,1296,suv,manual,5 str with ac plushtr
hyundai eon,2013,petrol,30090,210999,ahmedabad,2894,hatchback,manual,era plus
maruti baleno,2020,petrol,6081,662699,ahmedabad,2055,hatchback,manual,delta 1.2 k12
hyundai i20,2012,petrol,39510,358099,ahmedabad,3494,hatchback,manual,sportz 1.2 vtvt
hyundai grand i10,2018,petrol,11519,418999,ahmedabad,3733,hatchback,manual,era 1.2 kappa vtvt
tata nano,2016,petrol,22961,167399,ahmedabad,3662,hatchback,automatic,twist xta
hyundai eon,2015,petrol,40381,222299,ahmedabad,2096,hatchback,manual,era plus
maruti alto,2019,petrol,5523,345699,ahmedabad,1322,hatchback,manual,lxi
maruti ignis,2020,petrol,1584,484199,ahmedabad,3112,hatchback,manual,sigma 1.2 k12
hyundai eon,2015,petrol,13593,239799,ahmedabad,1407,hatchback,manual,magna plus
honda brio,2017,petrol,14148,371999,ahmedabad,4216,hatchback,manual,1.2 s mt i vtec
maruti wagon r 1.0,2011,petrol,45955,229099,ahmedabad,2100,hatchback,manual,lxi
maruti alto 800,2019,petrol,8199,345999,ahmedabad,22,hatchback,manual,lxi
maruti swift dzire,2014,petrol,23822,459399,ahmedabad,2342,sedan,manual,vxi 1.2 bs iv
hyundai eon,2013,petrol,23870,236599,ahmedabad,1871,hatchback,manual,era plus
hyundai grand i10 nios,2020,petrol,5491,616799,ahmedabad,4717,hatchback,,sportz petrol
hyundai grand i10,2018,petrol,23916,483299,ahmedabad,1271,hatchback,manual,magna 1.2 kappa vtvt
maruti baleno,2019,petrol,12741,653499,ahmedabad,595,hatchback,manual,delta 1.2 k12
hyundai i10,2012,petrol,53944,242999,ahmedabad,1988,hatchback,manual,magna 1.1 irde2
maruti alto 800,2017,petrol,33084,272299,ahmedabad,1138,hatchback,manual,lxi
maruti baleno,2018,petrol,21137,562399,ahmedabad,1488,hatchback,manual,zeta 1.2 k12
hyundai grand i10,2017,petrol,18233,495099,ahmedabad,484,hatchback,manual,magna 1.2 kappa vtvt
hyundai i10,2013,petrol,53082,283099,ahmedabad,1084,hatchback,manual,magna 1.1 irde2
hyundai i10,2013,petrol,38823,293699,ahmedabad,1086,hatchback,manual,magna 1.1 irde2
maruti dzire,2017,diesel,25918,578999,ahmedabad,2080,sedan,manual,vdi
hyundai grand i10,2017,petrol,28941,471199,ahmedabad,894,hatchback,manual,sportz o 1.2
maruti alto,2020,petrol,1287,403299,ahmedabad,430,hatchback,manual,lxi
maruti dzire,2018,petrol,14861,607399,ahmedabad,1308,sedan,manual,vxi
hyundai i10,2012,petrol,44958,247499,ahmedabad,877,hatchback,manual,era 1.1 irde
maruti baleno,2018,diesel,26777,686199,ahmedabad,761,hatchback,manual,alpha ddis 190
hyundai eon,2014,petrol,49840,219399,ahmedabad,1648,hatchback,manual,era plus
hyundai grand i10,2019,petrol,9295,490399,ahmedabad,1571,hatchback,manual,magna 1.2 kappa vtvt
maruti alto,2019,petrol,20213,311999,ahmedabad,839,hatchback,manual,lxi
maruti eeco,2017,petrol,17913,424399,ahmedabad,567,suv,manual,5 str with ac plushtr
hyundai elite i20,2015,diesel,47171,451699,ahmedabad,4008,hatchback,manual,sportz 1.4
renault kwid,2018,petrol,26660,345699,ahmedabad,2156,hatchback,automatic,rxt 1.0 easy-r at option
honda amaze,2018,petrol,13445,651999,ahmedabad,245,sedan,,1.2 v cvt i vtec
hyundai eon,2017,petrol,13446,304199,ahmedabad,728,hatchback,manual,magna plus
renault kwid,2017,petrol,33795,276399,ahmedabad,2457,hatchback,manual,rxt
renault kwid,2018,petrol,15030,320899,ahmedabad,1874,hatchback,automatic,rxt 1.0 easy-r at option
hyundai i20,2013,petrol,29988,393099,ahmedabad,984,hatchback,manual,magna o 1.2
maruti eeco,2017,petrol,32883,389199,ahmedabad,633,suv,manual,5 str with ac plushtr
maruti alto 800,2018,petrol,22584,301999,ahmedabad,593,hatchback,manual,lxi
maruti alto 800,2013,petrol,50888,203899,ahmedabad,1125,hatchback,manual,lxi
hyundai aura,2020,petrol,11292,610499,ahmedabad,4588,sedan,,s mt
renault kwid,2016,petrol,53223,219999,ahmedabad,2648,hatchback,manual,rxt
maruti eeco,2017,petrol & cng,35612,394299,ahmedabad,856,suv,manual,5 str with ac plushtr
hyundai elite i20,2015,petrol,48569,452399,ahmedabad,2932,hatchback,manual,magna 1.2
hyundai grand i10,2018,petrol,9230,488999,ahmedabad,871,hatchback,manual,magna 1.2 kappa vtvt
hyundai i20,2013,petrol,50191,371499,ahmedabad,1492,hatchback,manual,sportz 1.2 vtvt
maruti wagon r 1.0,2017,petrol,42109,390599,ahmedabad,792,hatchback,manual,vxi opt
maruti alto 800,2014,petrol,31115,238399,ahmedabad,757,hatchback,manual,lxi
maruti dzire,2018,diesel,13579,628299,ahmedabad,68,sedan,manual,vdi
hyundai grand i10,2015,petrol,44173,473799,ahmedabad,467,hatchback,manual,asta at 1.2 kappa vtvt
maruti swift dzire,2014,diesel,53089,427699,ahmedabad,1741,sedan,manual,vdi bs iv
maruti alto 800,2019,petrol,14436,345699,ahmedabad,443,hatchback,manual,lxi
maruti swift,2013,petrol,60652,351399,ahmedabad,2294,hatchback,manual,vxi
nissan micra,2014,petrol,51537,320999,ahmedabad,245,hatchback,automatic,xv cvt
hyundai grand i10,2014,petrol,64081,402699,ahmedabad,568,hatchback,manual,sports 1.2 vtvt
hyundai grand i10,2018,petrol,19510,553699,ahmedabad,80,hatchback,manual,sportz 1.2 kappa vtvt
honda wr-v,2017,petrol,31261,650399,ahmedabad,1592,suv,manual,1.2 i-vtec vx mt
maruti alto k10,2012,petrol,83950,166799,ahmedabad,3078,hatchback,manual,lxi
maruti swift dzire,2015,petrol,27189,508399,ahmedabad,1072,sedan,manual,vxi 1.2 bs iv
hyundai grand i10,2017,petrol,2556,538599,ahmedabad,49,hatchback,manual,sportz 1.2 kappa vtvt
maruti alto 800,2018,petrol,23354,317499,ahmedabad,410,hatchback,manual,lxi
maruti wagon r 1.0,2013,petrol,53862,294199,ahmedabad,904,hatchback,manual,lxi
hyundai grand i10,2018,petrol,18489,510999,ahmedabad,800,hatchback,manual,sportz 1.2 kappa vtvt
hyundai i10,2014,petrol,59258,306999,ahmedabad,1066,hatchback,manual,magna 1.1 irde2
hyundai xcent,2014,petrol,52070,401999,ahmedabad,939,sedan,manual,s 1.2
maruti ciaz,2017,diesel,31125,675099,ahmedabad,1355,sedan,manual,alpha 1.3 ddis shvs
hyundai i10,2011,petrol,69373,204099,ahmedabad,1946,hatchback,manual,era 1.1 irde
hyundai i20,2011,petrol,119324,222799,ahmedabad,2422,hatchback,manual,magna o 1.2
hyundai i10,2010,petrol,59608,231799,ahmedabad,928,hatchback,manual,magna 1.2 kappa2
maruti swift,2019,petrol,17155,578499,ahmedabad,2107,hatchback,manual,vxi
renault kwid,2018,petrol,27796,334499,ahmedabad,857,hatchback,manual,1.0 rxt opt
renault kwid,2017,petrol,38858,315699,ahmedabad,509,hatchback,automatic,rxt 1.0 easy-r at option
maruti alto 800,2014,petrol,58441,205199,ahmedabad,1348,hatchback,manual,vxi
maruti baleno,2017,petrol,51926,419499,ahmedabad,2296,hatchback,manual,sigma 1.2 k12
maruti eeco,2019,petrol & cng,26718,462799,ahmedabad,642,suv,manual,5 str with ac plushtr
hyundai grand i10,2018,diesel,49971,431699,ahmedabad,872,hatchback,manual,magna 1.2 crdi
maruti swift dzire,2009,petrol,83125,255499,ahmedabad,1805,sedan,manual,vxi 1.3
hyundai grand i10,2015,petrol,46375,449499,ahmedabad,121,hatchback,manual,sportz 1.2 kappa vtvt
datsun redi go,2017,petrol,58554,209599,ahmedabad,1661,hatchback,manual,s
maruti alto 800,2018,petrol & cng,35284,321199,ahmedabad,1355,hatchback,manual,lxi
maruti swift dzire,2014,petrol,66650,433399,ahmedabad,1130,sedan,manual,vxi 1.2 bs iv
hyundai i20,2013,petrol,90168,367299,ahmedabad,615,hatchback,manual,sportz 1.2 vtvt
hyundai grand i10,2016,diesel,57525,395699,ahmedabad,970,hatchback,manual,magna 1.1 crdi
toyota yaris,2018,petrol,23669,819299,ahmedabad,1387,sedan,manual,j mt
toyota innova crysta,2019,diesel,6880,1978184,ahmedabad,312,suv,manual,2.4 vx 8 str
honda wr-v,2018,petrol,33780,654899,ahmedabad,1919,suv,,1.2 s i - vtech  alive edition mt
jeep compass,2017,diesel,52328,1423492,ahmedabad,1150,luxury suv,manual,2.0 longitude (o)
maruti baleno,2017,petrol,36847,527699,ahmedabad,1116,hatchback,manual,delta 1.2 k12
honda accord,2010,petrol,77934,338199,ahmedabad,1972,sedan,manual,2.4 mt
maruti swift,2015,diesel,72209,445799,ahmedabad,1716,hatchback,manual,zdi
hyundai accent,2011,petrol & cng,102591,238799,ahmedabad,2041,sedan,manual,executive gle
maruti eeco,2017,petrol & cng,74816,386699,ahmedabad,811,suv,manual,5 str with ac plushtr
maruti swift,2016,petrol,68900,468499,ahmedabad,533,hatchback,manual,vxi
maruti swift,2015,petrol,66664,432499,ahmedabad,759,hatchback,manual,vxi
maruti eeco,2019,petrol & cng,47259,455499,ahmedabad,1271,suv,manual,5 str cng with ac plushtr
honda city,2019,petrol,19006,806199,ahmedabad,568,sedan,manual,sv mt petrol
honda amaze,2019,petrol,28190,596799,ahmedabad,2197,sedan,manual,1.2 smt i vtec
hyundai grand i10,2016,petrol,90217,478599,ahmedabad,691,hatchback,manual,asta at 1.2 kappa vtvt
maruti swift,2015,petrol,67640,428899,ahmedabad,1107,hatchback,manual,vxi
hyundai grand i10,2017,petrol,45843,449999,ahmedabad,711,hatchback,manual,magna 1.2 kappa vtvt
maruti swift,2014,diesel,92170,403399,ahmedabad,254,hatchback,manual,vdi
hyundai i20,2011,petrol,51344,297599,ahmedabad,1864,hatchback,manual,magna o 1.2
maruti eeco,2017,petrol & cng,43079,371299,ahmedabad,938,suv,manual,5 str with ac plushtr
hyundai i10,2012,petrol,79987,240099,ahmedabad,1883,hatchback,manual,magna 1.2 kappa2
hyundai grand i10,2017,diesel,44071,421399,ahmedabad,731,hatchback,manual,sportz1.2 crdi
mahindra xuv 3oo,2019,petrol,17328,718599,ahmedabad,447,suv,,w4 petrol
renault kwid,2019,petrol,31394,354899,ahmedabad,1236,hatchback,manual,rxl
maruti wagon r 1.0,2014,petrol & cng,74867,273399,ahmedabad,2048,hatchback,,lxi krest limited edition
maruti wagon r 1.0,2018,petrol,74601,376499,ahmedabad,959,hatchback,manual,vxi
hyundai eon,2014,petrol,62345,241499,ahmedabad,580,hatchback,manual,magna plus
maruti swift dzire,2013,petrol,80174,372499,ahmedabad,706,sedan,manual,vxi 1.2 bs iv
renault kwid,2016,petrol,58673,223699,ahmedabad,2189,hatchback,manual,rxt
maruti alto 800,2017,petrol,78989,271599,ahmedabad,452,hatchback,manual,lxi
maruti vitara brezza,2018,diesel,61410,722899,ahmedabad,778,suv,manual,vdi
maruti eeco,2017,petrol & cng,80662,418199,ahmedabad,331,suv,manual,5 str with ac plushtr
hyundai verna,2016,petrol,55578,600699,ahmedabad,485,sedan,manual,fluidic 1.6 sx vtvt
maruti ciaz,2019,petrol,24672,806199,ahmedabad,1552,sedan,,1.5 alpha shvs
hyundai grand i10,2017,petrol,41740,502799,ahmedabad,481,hatchback,manual,sportz o 1.2
hyundai creta,2015,diesel,66342,858599,ahmedabad,1362,suv,,1.6 sx (o) crdi
hyundai eon,2015,petrol & cng,77450,199499,ahmedabad,3929,hatchback,manual,d lite plus
hyundai eon,2016,petrol,61757,255199,ahmedabad,1076,hatchback,manual,era plus
maruti new  wagon-r,2020,petrol & cng,21891,488499,ahmedabad,398,,,vxi 1.0
maruti eeco,2019,petrol & cng,36040,453499,ahmedabad,522,suv,manual,5 str with ac plushtr
hyundai creta,2019,petrol,23841,986899,ahmedabad,1988,suv,manual,1.6 e + vtvt
honda brio,2015,petrol,70606,327399,ahmedabad,804,hatchback,manual,1.2 s mt i vtec
mercedes benz gla class,2015,diesel,59526,1756186,ahmedabad,4485,luxury suv,manual,200 cdi style
tata nexon,2020,petrol,18133,910599,ahmedabad,215,suv,manual,xz+ 1.2
hyundai grand i10,2015,petrol & cng,79004,392599,ahmedabad,1599,hatchback,manual,asta 1.2 kappa vtvt opt
honda wr-v,2018,petrol,29703,723099,ahmedabad,968,suv,manual,1.2 i-vtec vx mt
honda amaze,2014,petrol,104449,367899,ahmedabad,971,sedan,manual,1.2 smt i vtec
honda brio,2013,petrol & cng,86009,332499,ahmedabad,1236,hatchback,manual,1.2 s mt i vtec
maruti alto 800,2018,petrol,58283,277099,ahmedabad,599,hatchback,manual,lxi
hyundai xcent,2016,petrol,81843,466199,ahmedabad,69,sedan,manual,s 1.2
maruti alto k10,2012,petrol & cng,110924,192699,ahmedabad,1752,hatchback,manual,vxi
hyundai elite i20,2014,petrol,100810,455399,ahmedabad,969,hatchback,manual,sportz 1.2
maruti swift,2015,petrol & cng,101891,440299,ahmedabad,1048,hatchback,manual,vxi
maruti vitara brezza,2018,diesel,47471,769799,ahmedabad,995,suv,manual,zdi plus
maruti ertiga,2014,diesel,104044,484299,ahmedabad,798,suv,manual,vdi abs
maruti eeco,2017,petrol & cng,91894,444699,ahmedabad,30,suv,manual,5 str with ac plushtr
maruti swift dzire,2012,petrol & cng,100958,377399,ahmedabad,1613,sedan,manual,vxi 1.2 bs iv
maruti baleno,2018,diesel,67412,572099,ahmedabad,296,hatchback,manual,zeta ddis 190
hyundai elite i20,2017,diesel,68730,567899,ahmedabad,1331,hatchback,manual,sportz 1.4
maruti s cross,2019,diesel,53410,807599,ahmedabad,943,suv,,delta shvs
ford ecosport,2016,diesel,102479,586199,ahmedabad,618,suv,,1.5 tdci titanium plus
maruti swift,2017,diesel,73784,533899,ahmedabad,633,hatchback,manual,vdi
hyundai i10,2012,petrol,129097,240799,ahmedabad,572,hatchback,manual,magna 1.2 kappa2
maruti swift dzire,2014,petrol,101452,424699,ahmedabad,674,sedan,manual,vxi 1.2 bs iv
chevrolet spark,2010,petrol & cng,93017,93699,ahmedabad,15264,hatchback,manual,ls 1.0
maruti alto 800,2013,petrol & cng,70840,236499,ahmedabad,768,hatchback,manual,lxi
maruti dzire,2018,petrol,63508,581699,ahmedabad,638,sedan,manual,vxi
maruti ciaz,2018,petrol,62382,672299,ahmedabad,851,sedan,manual,delta 1.4 vvt
maruti swift,2016,petrol,100957,479399,ahmedabad,900,hatchback,manual,vxi
hyundai elite i20,2014,petrol & cng,96002,480499,ahmedabad,939,hatchback,manual,sportz 1.2
mahindra scorpio,2018,diesel,60233,1272598,ahmedabad,7505,suv,manual,s11
maruti ertiga,2017,diesel,83551,688899,ahmedabad,911,suv,manual,vdi shvs
maruti alto 800,2017,petrol & cng,92389,266399,ahmedabad,1108,hatchback,manual,lxi
volkswagen polo,2014,petrol,128569,381299,ahmedabad,1314,hatchback,manual,highline1.2l petrol
maruti vitara brezza,2019,diesel,39833,751999,ahmedabad,833,suv,manual,vdi
honda br-v,2016,diesel,95116,599899,ahmedabad,2294,suv,manual,1.5 i- dtec v
maruti swift,2018,diesel,71674,597999,ahmedabad,2120,hatchback,automatic,zdi amt
mg hector,2019,diesel,9865,1663266,ahmedabad,2141,,,sharp 2.0 diesel
honda amaze,2015,petrol,100181,370699,ahmedabad,1130,sedan,manual,1.2 smt i vtec
maruti celerio,2014,petrol,102682,276499,ahmedabad,957,hatchback,manual,vxi
maruti dzire,2018,diesel,80177,553499,ahmedabad,1066,sedan,manual,vdi
maruti alto 800,2014,petrol,80257,198799,ahmedabad,1859,hatchback,manual,lxi
maruti eeco,2018,petrol & cng,111610,370599,ahmedabad,1251,suv,manual,5 str with ac plushtr
maruti wagon r 1.0,2012,petrol,114885,212199,ahmedabad,859,hatchback,manual,lxi
hyundai eon,2013,petrol,89964,220499,ahmedabad,500,hatchback,manual,era plus
maruti s cross,2017,diesel,105404,630899,ahmedabad,519,suv,manual,zeta 1.3
maruti swift dzire,2015,diesel,73669,516199,ahmedabad,731,sedan,manual,vdi bs iv
toyota corolla,2008,petrol & cng,128195,94999,ahmedabad,14262,sedan,manual,he 1.8 j
maruti baleno,2017,petrol,100616,426899,ahmedabad,1006,hatchback,manual,sigma 1.2 k12
hyundai elite i20,2016,diesel,77614,423999,ahmedabad,1900,hatchback,manual,magna 1.4 crdi
mahindra xuv500,2017,diesel,94599,959499,ahmedabad,1687,luxury suv,,w10 fwd
maruti swift dzire,2012,petrol,116551,341199,ahmedabad,762,sedan,manual,vxi 1.2 bs iv
maruti vitara brezza,2019,diesel,56894,775899,ahmedabad,1337,suv,manual,vdi
hyundai eon,2016,petrol,63315,276099,ahmedabad,749,hatchback,manual,era plus
maruti vitara brezza,2017,diesel,104876,650999,ahmedabad,1278,suv,manual,zdi
maruti swift,2014,diesel,103671,378499,ahmedabad,1044,hatchback,manual,vdi
maruti alto 800,2019,petrol,61704,317099,ahmedabad,335,hatchback,manual,lxi
maruti wagon r 1.0,2012,petrol & cng,165007,233499,ahmedabad,2001,hatchback,manual,lxi cng
audi q3,2015,diesel,87155,1580244,ahmedabad,3969,luxury suv,automatic,35 tdi quattro
maruti swift,2014,diesel,180339,379199,ahmedabad,749,hatchback,manual,vdi
hyundai verna,2012,petrol & cng,121173,394399,ahmedabad,163,sedan,manual,fluidic 1.6 sx vtvt
hyundai elite i20,2014,diesel,111175,458099,ahmedabad,1123,hatchback,manual,asta 1.4 crdi
hyundai grand i10,2015,petrol,128431,380499,ahmedabad,333,hatchback,manual,magna 1.2 kappa vtvt
maruti swift,2013,petrol,122659,350499,ahmedabad,921,hatchback,manual,vxi
maruti wagon r 1.0,2012,petrol & cng,138755,228499,ahmedabad,1429,hatchback,manual,lxi
hyundai i10,2013,petrol & cng,158876,258399,ahmedabad,1047,hatchback,manual,magna 1.2 kappa2
hyundai creta,2015,diesel,127849,785699,ahmedabad,1850,suv,automatic,1.6 crdi sx plus auto
toyota etios liva,2011,petrol & cng,189615,206199,ahmedabad,2661,hatchback,manual,g
maruti ertiga,2018,diesel,86650,763999,ahmedabad,950,suv,manual,vdi shvs
nissan terrano,2014,diesel,109780,421099,ahmedabad,1678,suv,manual,xv 110 diesel
maruti ritz,2014,petrol & cng,174194,272399,ahmedabad,672,hatchback,manual,vxi bs iv
hyundai i10,2012,petrol & cng,209326,238999,ahmedabad,1406,hatchback,manual,magna 1.1 irde2
maruti wagon r 1.0,2013,petrol,112242,313799,ahmedabad,254,hatchback,manual,lxi
hyundai i10,2013,petrol & cng,178433,278399,ahmedabad,632,hatchback,manual,era 1.1 irde
toyota innova,2013,diesel,280817,726699,ahmedabad,1739,suv,manual,2.5 vx 8 str bs iv
hyundai grand i10,2017,petrol,28789,465199,ahmedabad,684,hatchback,manual,asta 1.2 vtvt
maruti swift,2020,petrol,4202,634499,ahmedabad,3477,hatchback,automatic,vxi amt
maruti eeco,2020,petrol & cng,15127,453699,ahmedabad,1401,suv,manual,5 str with ac plushtr
maruti alto k10,2010,petrol,23616,164799,ahmedabad,1868,hatchback,manual,vxi
mahindra tuv300,2015,diesel,33538,551999,ahmedabad,4878,suv,automatic,t6+ at
honda jazz,2018,petrol,26383,647499,ahmedabad,2075,hatchback,automatic,1.2 v at
hyundai eon,2013,petrol,30210,253399,ahmedabad,245,hatchback,manual,era plus
maruti eeco,2018,petrol & cng,37167,380099,ahmedabad,745,suv,manual,7 str
renault kwid,2019,petrol & cng,30199,360799,ahmedabad,2743,hatchback,manual,rxl
volkswagen polo,2015,petrol,87060,515199,ahmedabad,1912,hatchback,automatic,gt tsi 1.2 petrol at
hyundai i20,2014,petrol,87944,398599,ahmedabad,849,hatchback,manual,magna o 1.2
maruti swift,2015,petrol & cng,84118,436299,ahmedabad,1604,hatchback,manual,vxi
maruti swift dzire,2013,petrol,91134,378199,ahmedabad,1484,sedan,manual,vxi 1.2 bs iv
maruti ciaz,2017,diesel,97565,576699,ahmedabad,1338,sedan,manual,vdi+ shvs
maruti wagon r 1.0,2012,petrol,21842,255000,ahmedabad,67,hatchback,manual,lxi
volkswagen vento,2011,diesel,62428,251000,ahmedabad,281,sedan,manual,trendline diesel
maruti swift,2012,diesel,82287,320000,ahmedabad,649,hatchback,manual,vdi
